OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
349	4	4	1	13074	13074	130740087087	Nordwestmecklenburg	Landkreis	43	--	ja	13	0	74	00	00	000	R	DE80M	130740000000	13074000	2011/09/04 00:00:00.000	156729	2127.05	DEBKGDL20000QGFQ	2124163939.49634	423468.448156752	0	17	0	10.8467482086914	0.0108467482086914	Mecklenburg-Vorpommern	13	LK Nordwestmecklenburg
108	4	4	1	05915	05915	059150000000	Hamm	Kreisfreie Stadt	40	--	ja	05	9	15	00	00	000	R	DEA54	059150000000	05915000	2003/03/01 00:00:00.000	179111	226.43	DEBKGDL20000DYN9	227489411.270508	93747.5063131269	0	16	0	8.93300802295783	0.00893300802295783	Nordrhein-Westfalen	5	SK Hamm
226	4	4	1	09171	09171	091710111111	Altötting	Landkreis	43	--	ja	09	1	71	00	00	000	R	DE214	091710000000	09171000	2009/01/01 00:00:00.000	111210	569.29	DEBKGDL20000E5SN	569982047.458496	159938.620793076	0	16	0	14.3871953960975	0.0143871953960975	Bayern	9	LK Altötting
238	4	4	1	09183	09183	091830128128	Mühldorf a. Inn	Landkreis	43	--	ja	09	1	83	00	00	000	R	DE21G	091830000000	09183000	2009/01/01 00:00:00.000	115250	805.34	DEBKGDL20000E6JI	805622407.406982	251328.908389757	0	16	0	13.882863340564	0.013882863340564	Bayern	9	LK Mühldorf a.Inn
286	4	4	1	09571	09571	095610000000	Ansbach	Landkreis	43	--	ja	09	5	71	00	00	000	R	DE256	095710000000	09571000	2014/06/01 00:00:00.000	183949	1971.31	DEBKGDL20000E6ZL	1971729908.04712	437201.165753482	0	16	0	8.69806305008454	0.00869806305008453	Bayern	9	LK Ansbach
331	4	4	1	12061	12061	120610316316	Dahme-Spreewald	Landkreis	43	--	ja	12	0	61	00	00	000	R	DE406	120610000000	12061000	2015/01/19 00:00:00.000	169067	2274.53	DEBKGDL20000E6HD	2280092175.03906	435887.946004235	0	16	0	9.46370373875446	0.00946370373875446	Brandenburg	12	LK Dahme-Spreewald
355	4	4	1	14523	14523	145230320320	Vogtlandkreis	Landkreis	43	--	nein	14	5	23	00	00	000	K	DED44	145230000000	14523000	2009/01/01 00:00:00.000	227796	1412.45	DEBKGDL20000HFQJ	1413030344.30347	311516.555614729	0	16	0	7.02382833763543	0.00702382833763543	Sachsen	14	LK Vogtlandkreis
7	4	4	1	01054	01054	010540056056	Nordfriesland	Kreis	42	--	ja	01	0	54	00	00	000	R	DEF07	010540000000	01054000	2016/01/01 00:00:00.000	165507	2083.53	DEBKGDL20000002Z	2088325676.54028	638776.023240264	0	15	0	9.06306077688557	0.00906306077688557	Schleswig-Holstein	1	LK Nordfriesland
63	4	4	1	04012	04012	040120000000	Bremerhaven	Kreisfreie Stadt	40	--	ja	04	0	12	00	00	000	R	DE502	040120000000	04012000	2010/01/01 00:00:00.000	113634	101.53	DEBKGDL20000001Q	76626795.4487305	66927.6301124069	0	15	0	13.200274565711	0.013200274565711	Bremen	4	SK Bremerhaven
114	4	4	1	05970	05970	059700040040	Siegen-Wittgenstein	Kreis	42	--	ja	05	9	70	00	00	000	R	DEA5A	059700000000	05970000	2009/01/01 00:00:00.000	278210	1132.89	DEBKGDL20000E1WH	1133229647.22095	221109.25765622	0	15	0	5.39161065382265	0.00539161065382265	Nordrhein-Westfalen	5	LK Siegen-Wittgenstein
116	4	4	1	05978	05978	059780036036	Unna	Kreis	42	--	ja	05	9	78	00	00	000	R	DEA5C	059780000000	05978000	2009/01/01 00:00:00.000	394782	543.21	DEBKGDL20000E367	542477531.452881	199355.727841071	0	15	0	3.79956532972628	0.00379956532972628	Nordrhein-Westfalen	5	LK Unna
127	4	4	1	06437	06437	064370006006	Odenwaldkreis	Landkreis	43	--	nein	06	4	37	00	00	000	R	DE71B	064370000000	06437000	2009/01/01 00:00:00.000	96798	623.99	DEBKGDL20000DZ82	624364517.953613	174677.997353924	0	15	0	15.4961879377673	0.0154961879377673	Hessen	6	LK Odenwaldkreis
231	4	4	1	09176	09176	091760123123	Eichstätt	Landkreis	43	--	ja	09	1	76	00	00	000	R	DE219	091760000000	09176000	2017/03/13 00:00:00.000	132341	1213.83	DEBKGDL20000E05M	1214338343.24463	307230.858849809	0	15	0	11.3343559441141	0.0113343559441141	Bayern	9	LK Eichstätt
309	4	4	1	09771	09771	097710113113	Aichach-Friedberg	Landkreis	43	--	ja	09	7	71	00	00	000	R	DE275	097710000000	09771000	2015/10/01 00:00:00.000	133596	780.23	DEBKGDL20000DXC9	779636093.348389	226080.939306563	0	15	0	11.2278810742837	0.0112278810742837	Bayern	9	LK Aichach-Friedberg
57	4	4	1	03458	03458	034580014014	Oldenburg	Landkreis	43	--	ja	03	4	58	00	00	000	K	DE94D	034580000000	03458000	2009/01/01 00:00:00.000	130144	1064.83	DEBKGDL20000E3FX	1064342314.86841	198039.884494497	0	14	0	10.7573149741824	0.0107573149741824	Niedersachsen	3	LK Oldenburg
160	4	4	1	07312	07312	073120000000	Kaiserslautern	Kreisfreie Stadt	40	--	ja	07	3	12	00	00	000	K	DEB32	073120000000	07312000	1969/06/07 00:00:00.000	99845	139.7	DEBKGDL20000DWDZ	140149191.699829	74942.6497413962	0	14	0	14.0217336872152	0.0140217336872152	Rheinland-Pfalz	7	SK Kaiserslautern
203	4	4	1	08237	08237	082375002028	Freudenstadt	Landkreis	43	--	ja	08	2	37	00	00	000	R	DE12C	082370000000	08237000	2009/01/01 00:00:00.000	117935	870.4	DEBKGDL20000DXXM	870430978.220947	218409.020655361	0	14	0	11.8709458600076	0.0118709458600076	Baden-Württemberg	8	LK Freudenstadt
288	4	4	1	09573	09573	095730134134	Fürth	Landkreis	43	--	ja	09	5	73	00	00	000	R	DE258	095730000000	09573000	2009/01/01 00:00:00.000	117387	307.43	DEBKGDL20000DWB2	307069047.257813	118731.49039957	0	14	0	11.9263632259109	0.0119263632259109	Bayern	9	LK Fürth
297	4	4	1	09672	09672	096720114114	Bad Kissingen	Landkreis	43	--	ja	09	6	72	00	00	000	R	DE265	096720000000	09672000	2015/01/01 00:00:00.000	103218	1136.92	DEBKGDL20000E33L	1137003035.53955	279044.771663776	0	14	0	13.5635257416342	0.0135635257416342	Bayern	9	LK Bad Kissingen
299	4	4	1	09674	09674	096740147147	Haßberge	Landkreis	43	--	ja	09	6	74	00	00	000	R	DE267	096740000000	09674000	2009/01/01 00:00:00.000	84599	956.19	DEBKGDL20000E1O5	956058894.023438	250001.715622342	0	14	0	16.5486589676001	0.0165486589676001	Bayern	9	LK Haßberge
308	4	4	1	09764	09764	097640000000	Memmingen	Kreisfreie Stadt	40	--	ja	09	7	64	00	00	000	R	DE274	097640000000	09764000	1978/05/01 00:00:00.000	43837	70.11	DEBKGDL20000E401	69817839.4348145	63096.628569463	0	14	0	31.9364920044711	0.0319364920044711	Bayern	9	SK Memmingen
371	4	4	1	15084	15084	150840355355	Burgenlandkreis	Landkreis	43	--	nein	15	0	84	00	00	000	R	DEE08	150840000000	15084000	2014/02/01 00:00:00.000	180190	1413.75	DEBKGDL20000E24A	1419199714.23511	295494.058151494	0	14	0	7.76957655807758	0.00776957655807759	Sachsen-Anhalt	15	LK Burgenlandkreis
24	4	4	1	03157	03157	031570006006	Peine	Landkreis	43	--	ja	03	1	57	00	00	000	K	DE91A	031570000000	03157000	2009/01/01 00:00:00.000	133965	536.5	DEBKGDL20000E06B	536000587.991211	149919.905165553	0	13	0	9.70402717127608	0.00970402717127608	Niedersachsen	3	LK Peine
50	4	4	1	03451	03451	034510007007	Ammerland	Landkreis	43	--	ja	03	4	51	00	00	000	K	DE946	034510000000	03451000	2009/01/01 00:00:00.000	124071	730.64	DEBKGDL20000E1YA	729290355.306396	153856.799110299	0	13	0	10.4778715412949	0.0104778715412949	Niedersachsen	3	LK Ammerland
71	4	4	1	05120	05120	051200000000	Remscheid	Kreisfreie Stadt	40	--	ja	05	1	20	00	00	000	R	DEA18	051200000000	05120000	1975/01/01 00:00:00.000	110994	74.52	DEBKGDL20000E6Z3	74059994.6862793	46537.7565631135	0	13	0	11.7123448114312	0.0117123448114312	Nordrhein-Westfalen	5	SK Remscheid
85	4	4	1	05366	05366	053660016016	Euskirchen	Kreis	42	--	ja	05	3	66	00	00	000	R	DEA28	053660000000	05366000	2009/01/01 00:00:00.000	192840	1248.72	DEBKGDL20000E4EB	1249974488.31702	289341.786571828	0	13	0	6.74133997096038	0.00674133997096038	Nordrhein-Westfalen	5	LK Euskirchen
91	4	4	1	05513	05513	055130000000	Gelsenkirchen	Kreisfreie Stadt	40	--	ja	05	5	13	00	00	000	R	DEA32	055130000000	05513000	2002/11/01 00:00:00.000	260654	104.94	DEBKGDL20000DWDA	105265822.149292	57195.0199188307	0	13	0	4.98745463334535	0.00498745463334535	Nordrhein-Westfalen	5	SK Gelsenkirchen
173	4	4	1	07335	07335	073120000000	Kaiserslautern	Landkreis	43	--	ja	07	3	35	00	00	000	K	DEB3F	073350000000	07335000	1972/04/22 00:00:00.000	106057	639.98	DEBKGDL20000DW3E	640360766.698486	265178.002438207	0	13	0	12.2575596141697	0.0122575596141697	Rheinland-Pfalz	7	LK Kaiserslautern
200	4	4	1	08231	08231	082310000000	Pforzheim	Stadtkreis	41	--	ja	08	2	31	00	00	000	R	DE129	082310000000	08231000	1975/09/20 00:00:00.000	125542	97.99	DEBKGDL20000E3GL	98121999.5908203	57899.0333914585	0	13	0	10.3551002851635	0.0103551002851635	Baden-Württemberg	8	SK Pforzheim
210	4	4	1	08327	08327	083275006050	Tuttlingen	Landkreis	43	--	ja	08	3	27	00	00	000	R	DE137	083270000000	08327000	2009/01/01 00:00:00.000	140152	734.36	DEBKGDL20000E5PO	733439049.13501	179890.018452654	0	13	0	9.27564358696273	0.00927564358696273	Baden-Württemberg	8	LK Tuttlingen
213	4	4	1	08337	08337	083375007126	Waldshut	Landkreis	43	--	ja	08	3	37	00	00	000	R	DE13A	083370000000	08337000	2009/01/01 00:00:00.000	170619	1131.14	DEBKGDL20000E5QC	1130186688.07104	275965.14142921	7.69230769230769	13	1	7.61931555102304	0.00761931555102304	Baden-Württemberg	8	LK Waldshut
250	4	4	1	09272	09272	092720118118	Freyung-Grafenau	Landkreis	43	--	ja	09	2	72	00	00	000	R	DE225	092720000000	09272000	2013/04/01 00:00:00.000	78355	983.97	DEBKGDL20000DZIP	985801655.32959	204548.212789839	0	13	0	16.5911556378023	0.0165911556378023	Bayern	9	LK Freyung-Grafenau
277	4	4	1	09476	09476	094760145145	Kronach	Landkreis	43	--	ja	09	4	76	00	00	000	R	DE24A	094760000000	09476000	2009/01/01 00:00:00.000	67135	651.51	DEBKGDL20000E0EC	651427900.599854	195015.277434266	0	13	0	19.3639681239294	0.0193639681239294	Bayern	9	LK Kronach
278	4	4	1	09477	09477	094770128128	Kulmbach	Landkreis	43	--	ja	09	4	77	00	00	000	R	DE24B	094770000000	09477000	2013/04/01 00:00:00.000	71845	658.32	DEBKGDL20000E6SF	658009367.529297	203106.073640328	0	13	0	18.0945090124574	0.0180945090124574	Bayern	9	LK Kulmbach
342	4	4	1	12072	12072	120720232232	Teltow-Fläming	Landkreis	43	--	ja	12	0	72	00	00	000	R	DE40H	120720000000	12072000	2009/01/01 00:00:00.000	168296	2104.22	DEBKGDL20000E5I0	2106724690.13452	319588.778488519	0	13	0	7.7244854304321	0.0077244854304321	Brandenburg	12	LK Teltow-Fläming
376	4	4	1	15089	15089	150890030030	Salzlandkreis	Landkreis	43	--	nein	15	0	89	00	00	000	R	DEE0C	150890000000	15089000	2007/07/12 00:00:00.000	190560	1427.33	DEBKGDL20000E2M5	1435223669.55542	263641.4359459	0	13	0	6.82199832073888	0.00682199832073887	Sachsen-Anhalt	15	LK Salzlandkreis
381	4	4	1	16053	16053	160530000000	Jena	Kreisfreie Stadt	40	--	ja	16	0	53	00	00	000	R	DEG03	160530000000	16053000	1994/07/01 00:00:00.000	111407	114.77	DEBKGDL20000DWHM	114856718.441162	68829.1440208002	0	13	0	11.6689256509914	0.0116689256509914	Thüringen	16	SK Jena
390	4	4	1	16066	16066	160665050042	Schmalkalden-Meiningen	Landkreis	43	--	ja	16	0	66	00	00	000	R	DEG0B	160660000000	16066000	2009/01/01 00:00:00.000	122347	1210.73	DEBKGDL20000E2JO	1210176377.52979	284618.137139513	0	13	0	10.6255159505341	0.0106255159505341	Thüringen	16	LK Schmalkalden-Meiningen
398	4	4	1	16074	16074	160745052018	Saale-Holzland-Kreis	Landkreis	43	--	nein	16	0	74	00	00	000	R	DEG0J	160740000000	16074000	2009/01/01 00:00:00.000	83051	815.25	DEBKGDL20000DZT7	815610432.112061	234993.455153363	0	13	0	15.653032474022	0.015653032474022	Thüringen	16	LK Saale-Holzland-Kreis
1	4	4	1	01001	01001	010010000000	Flensburg	Kreisfreie Stadt	40	--	ja	01	0	01	00	00	000	R	DEF01	010010000000	01001000	2008/01/01 00:00:00.000	89504	56.73	DEBKGDL20000002R	49182929.6872559	42752.5920153776	0	12	0	13.4072220235967	0.0134072220235967	Schleswig-Holstein	1	SK Flensburg
5	4	4	1	01051	01051	010510044044	Dithmarschen	Kreis	42	--	ja	01	0	51	00	00	000	R	DEF05	010510000000	01051000	2011/08/01 00:00:00.000	133210	1428.18	DEBKGDL20000E14G	1425510586.4812	250768.570200458	0	12	0	9.00833270775467	0.00900833270775467	Schleswig-Holstein	1	LK Dithmarschen
10	4	4	1	01057	01057	010570057057	Plön	Kreis	42	--	ja	01	0	57	00	00	000	R	DEF0A	010570000000	01057000	2009/01/01 00:00:00.000	128647	1083.56	DEBKGDL20000002K	1082369345.22974	228984.75975566	0	12	0	9.32785063001858	0.00932785063001858	Schleswig-Holstein	1	LK Plön
14	4	4	1	01061	01061	010610046046	Steinburg	Kreis	42	--	ja	01	0	61	00	00	000	R	DEF0E	010610000000	01061000	2009/01/01 00:00:00.000	131347	1055.71	DEBKGDL20000E3LU	1017354311.39941	206757.303493891	0	12	0	9.13610512611632	0.00913610512611632	Schleswig-Holstein	1	LK Steinburg
15	4	4	1	01062	01062	010620004004	Stormarn	Kreis	42	--	ja	01	0	62	00	00	000	R	DEF0F	010620000000	01062000	2010/01/01 00:00:00.000	243196	766.22	DEBKGDL20000E05T	765641644.19043	254210.27747419	0	12	0	4.93429168242899	0.00493429168242899	Schleswig-Holstein	1	LK Stormarn
17	4	4	1	03101	03101	031010000000	Braunschweig	Kreisfreie Stadt	40	--	ja	03	1	01	00	00	000	K	DE911	031010000000	03101000	1974/03/01 00:00:00.000	248292	192.7	DEBKGDL20000E3JY	192247923.298584	96243.2400090774	0	12	0	4.83301918708617	0.00483301918708617	Niedersachsen	3	SK Braunschweig
23	4	4	1	03155	03155	031550011011	Northeim	Landkreis	43	--	ja	03	1	55	00	00	000	K	DE918	031550000000	03155000	2009/01/01 00:00:00.000	132765	1268.76	DEBKGDL20000DZVG	1268916562.38525	228597.503006877	0	12	0	9.03852672014462	0.00903852672014462	Niedersachsen	3	LK Northeim
32	4	4	1	03256	03256	032560022022	Nienburg (Weser)	Landkreis	43	--	ja	03	2	56	00	00	000	K	DE927	032560000000	03256000	2009/01/01 00:00:00.000	121386	1400.82	DEBKGDL20000E15O	1400075328.50439	317561.80717527	0	12	0	9.88581879294153	0.00988581879294153	Niedersachsen	3	LK Nienburg (Weser)
115	4	4	1	05974	05974	059740040040	Soest	Kreis	42	--	ja	05	9	74	00	00	000	R	DEA5B	059740000000	05974000	2009/01/01 00:00:00.000	301902	1328.63	DEBKGDL20000E47C	1328547045.28369	219685.194667454	0	12	0	3.97479976946161	0.00397479976946161	Nordrhein-Westfalen	5	LK Soest
312	4	4	1	09774	09774	097740135135	Günzburg	Landkreis	43	--	ja	09	7	74	00	00	000	R	DE278	097740000000	09774000	2016/07/01 00:00:00.000	125747	762.43	DEBKGDL20000E5OH	763092354.290771	231983.896909515	0	12	0	9.54297120408439	0.00954297120408439	Bayern	9	LK Günzburg
339	4	4	1	12069	12069	120690020020	Potsdam-Mittelmark	Landkreis	43	--	ja	12	0	69	00	00	000	R	DE40E	120690000000	12069000	2014/09/11 00:00:00.000	214664	2592.06	DEBKGDL20000E00C	2595059133.91309	471676.67314393	0	12	0	5.59013155442925	0.00559013155442925	Brandenburg	12	LK Potsdam-Mittelmark
348	4	4	1	13073	13073	130730088088	Vorpommern-Rügen	Landkreis	43	--	ja	13	0	73	00	00	000	R	DE80L	130730000000	13073000	2011/09/04 00:00:00.000	224684	3215.4	DEBKGDL20000QGFT	3165945515.72314	1130008.57801726	0	12	0	5.34083423830802	0.00534083423830802	Mecklenburg-Vorpommern	13	LK Vorpommern-Rügen
359	4	4	1	14626	14626	146260110110	Görlitz	Landkreis	43	--	ja	14	6	26	00	00	000	K	DED2D	146260000000	14626000	2009/01/01 00:00:00.000	254894	2111.42	DEBKGDL20000HFQM	2117875652.25439	343038.40508571	0	12	0	4.70783933713622	0.00470783933713622	Sachsen	14	LK Görlitz
372	4	4	1	15085	15085	150850135135	Harz	Landkreis	43	--	ja	15	0	85	00	00	000	R	DEE09	150850000000	15085000	2009/01/01 00:00:00.000	214446	2104.75	DEBKGDL20000E6Y3	2107253323.8606	325949.493783216	0	12	0	5.5958143308805	0.0055958143308805	Sachsen-Anhalt	15	LK Harz
375	4	4	1	15088	15088	150880220220	Saalekreis	Landkreis	43	--	nein	15	0	88	00	00	000	R	DEE0B	150880000000	15088000	2007/07/01 00:00:00.000	184582	1433.92	DEBKGDL20000E247	1440548636.87378	371825.276683838	0	12	0	6.50117562925962	0.00650117562925963	Sachsen-Anhalt	15	LK Saalekreis
397	4	4	1	16073	16073	160730077077	Saalfeld-Rudolstadt	Landkreis	43	--	ja	16	0	73	00	00	000	R	DEG0I	160730000000	16073000	2009/01/01 00:00:00.000	106356	1036.03	DEBKGDL20000E6O4	1036276858.88403	288875.161468262	0	12	0	11.2828613336342	0.0112828613336342	Thüringen	16	LK Saalfeld-Rudolstadt
8	4	4	1	01055	01055	010550012012	Ostholstein	Kreis	42	--	ja	01	0	55	00	00	000	R	DEF08	010550000000	01055000	2010/01/01 00:00:00.000	200581	1393	DEBKGDL200000026	1385825364.35352	361935.231065052	0	11	0	5.48406878019354	0.00548406878019354	Schleswig-Holstein	1	LK Ostholstein
22	4	4	1	03154	03154	031540028028	Helmstedt	Landkreis	43	--	ja	03	1	54	00	00	000	K	DE917	031540000000	03154000	2017/07/01 00:00:00.000	91307	676.12	DEBKGDL20000E5XI	675399739.004395	231046.813560494	0	11	0	12.0472691031356	0.0120472691031356	Niedersachsen	3	LK Helmstedt
56	4	4	1	03457	03457	034570013013	Leer	Landkreis	43	--	ja	03	4	57	00	00	000	K	DE94C	034570000000	03457000	2009/01/01 00:00:00.000	169809	1085.7	DEBKGDL20000002T	1066760473.15918	230976.758689642	0	11	0	6.47786630861733	0.00647786630861733	Niedersachsen	3	LK Leer
70	4	4	1	05119	05119	051190000000	Oberhausen	Kreisfreie Stadt	40	--	ja	05	1	19	00	00	000	R	DEA17	051190000000	05119000	2006/10/01 00:00:00.000	210829	77.09	DEBKGDL20000E2H1	77461397.5787354	47161.1183103433	0	11	0	5.217498541472	0.005217498541472	Nordrhein-Westfalen	5	SK Oberhausen
98	4	4	1	05711	05711	057110000000	Bielefeld	Kreisfreie Stadt	40	--	ja	05	7	11	00	00	000	R	DEA41	057110000000	05711000	1973/01/01 00:00:00.000	333786	258.83	DEBKGDL20000E4DX	258894396.253174	97937.5188481441	0	11	0	3.29552467748797	0.00329552467748797	Nordrhein-Westfalen	5	SK Bielefeld
107	4	4	1	05914	05914	059140000000	Hagen	Kreisfreie Stadt	40	--	ja	05	9	14	00	00	000	R	DEA53	059140000000	05914000	1999/02/01 00:00:00.000	188814	160.45	DEBKGDL20000E1OJ	160278911.540771	84911.6130714137	0	11	0	5.82583918565361	0.00582583918565361	Nordrhein-Westfalen	5	SK Hagen
110	4	4	1	05954	05954	059540024024	Ennepe-Ruhr-Kreis	Kreis	42	--	nein	05	9	54	00	00	000	R	DEA56	059540000000	05954000	2009/01/01 00:00:00.000	324296	409.62	DEBKGDL20000E45O	410749023.552612	167746.033221404	0	11	0	3.3919628980931	0.0033919628980931	Nordrhein-Westfalen	5	LK Ennepe-Ruhr-Kreis
154	4	4	1	07211	07211	072110000000	Trier	Kreisfreie Stadt	40	--	ja	07	2	11	00	00	000	K	DEB21	072110000000	07211000	2017/07/01 00:00:00.000	110636	117.06	DEBKGDL20000E6QK	115582625.036499	86468.3940709615	0	11	0	9.94251419067935	0.00994251419067935	Rheinland-Pfalz	7	SK Trier
178	4	4	1	07340	07340	073170000000	Südwestpfalz	Landkreis	43	--	ja	07	3	40	00	00	000	K	DEB3K	073400000000	07340000	1997/01/01 00:00:00.000	95113	953.59	DEBKGDL20000E6XH	953676546.209351	287458.323253362	0	11	0	11.5651908782185	0.0115651908782185	Rheinland-Pfalz	7	LK Südwestpfalz
291	4	4	1	09576	09576	095760143143	Roth	Landkreis	43	--	ja	09	5	76	00	00	000	R	DE25B	095760000000	09576000	2009/01/01 00:00:00.000	126958	895.15	DEBKGDL20000E2TX	894932585.192871	299600.809281537	0	11	0	8.66428267616062	0.00866428267616062	Bayern	9	LK Roth
298	4	4	1	09673	09673	096730114114	Rhön-Grabfeld	Landkreis	43	--	ja	09	6	73	00	00	000	R	DE266	096730000000	09673000	2015/01/01 00:00:00.000	79690	1021.72	DEBKGDL20000DYKN	1021003452.15601	256173.813767186	0	11	0	13.8034885180073	0.0138034885180073	Bayern	9	LK Rhön-Grabfeld
302	4	4	1	09677	09677	096770148148	Main-Spessart	Landkreis	43	--	ja	09	6	77	00	00	000	R	DE26A	096770000000	09677000	2009/01/01 00:00:00.000	126365	1321.23	DEBKGDL20000DW77	1320838063.43896	286620.61899078	0	11	0	8.70494203299964	0.00870494203299964	Bayern	9	LK Main-Spessart
389	4	4	1	16065	16065	160650067067	Kyffhäuserkreis	Landkreis	43	--	nein	16	0	65	00	00	000	R	DEG0A	160650000000	16065000	2009/01/01 00:00:00.000	75009	1037.89	DEBKGDL20000E3HI	1037644199.99707	271293.835300143	0	11	0	14.6649068778413	0.0146649068778413	Thüringen	16	LK Kyffhäuserkreis
159	4	4	1	07311	07311	073110000000	Frankenthal (Pfalz)	Kreisfreie Stadt	40	--	ja	07	3	11	00	00	000	K	DEB31	073110000000	07311000	1969/06/07 00:00:00.000	48561	43.88	DEBKGDL20000E3CK	43691306.7062988	41060.9649667235	0	10	0	20.5926566586355	0.0205926566586355	Rheinland-Pfalz	7	SK Frankenthal
304	4	4	1	09679	09679	096630000000	Würzburg	Landkreis	43	--	ja	09	6	79	00	00	000	R	DE26C	096790000000	09679000	1997/01/01 00:00:00.000	161834	968.33	DEBKGDL20000E16S	966426631.379883	336812.257763599	30	10	3	6.17917124955201	0.00617917124955201	Bayern	9	LK Würzburg
317	4	4	1	09779	09779	097790131131	Donau-Ries	Landkreis	43	--	ja	09	7	79	00	00	000	R	DE27D	097790000000	09779000	2009/01/01 00:00:00.000	133496	1274.57	DEBKGDL20000E6JJ	1273689647.33911	334501.136829586	0	10	0	7.49086114939773	0.00749086114939773	Bayern	9	LK Donau-Ries
333	4	4	1	12063	12063	120630252252	Havelland	Landkreis	43	--	ja	12	0	63	00	00	000	R	DE408	120630000000	12063000	2012/10/01 00:00:00.000	161909	1727.31	DEBKGDL20000E1TN	1728706471.47583	344691.18781209	0	10	0	6.17630891426666	0.00617630891426666	Brandenburg	12	LK Havelland
383	4	4	1	16055	16055	160550000000	Weimar	Kreisfreie Stadt	40	--	ja	16	0	55	00	00	000	R	DEG05	160550000000	16055000	1994/07/01 00:00:00.000	65090	84.48	DEBKGDL20000DWTN	84427076.9130859	63948.3104956555	0	10	0	15.3633430634506	0.0153633430634506	Thüringen	16	SK Weimar
19	4	4	1	03103	03103	031030000000	Wolfsburg	Kreisfreie Stadt	40	--	ja	03	1	03	00	00	000	K	DE913	031030000000	03103000	1972/07/01 00:00:00.000	124151	204.61	DEBKGDL20000E5XP	204917677.082275	91260.7698754317	0	9	0	7.24923681645738	0.00724923681645738	Niedersachsen	3	SK Wolfsburg
72	4	4	1	05122	05122	051220000000	Solingen	Kreisfreie Stadt	40	--	ja	05	1	22	00	00	000	R	DEA19	051220000000	05122000	1975/01/01 00:00:00.000	159360	89.54	DEBKGDL20000DWDD	88966810.1396484	60670.7668487395	0	9	0	5.64759036144578	0.00564759036144578	Nordrhein-Westfalen	5	SK Solingen
90	4	4	1	05512	05512	055120000000	Bottrop	Kreisfreie Stadt	40	--	ja	05	5	12	00	00	000	R	DEA31	055120000000	05512000	1976/07/01 00:00:00.000	117383	100.61	DEBKGDL20000E3DX	100215196.027588	57668.5366978902	0	9	0	7.66720905071433	0.00766720905071433	Nordrhein-Westfalen	5	SK Bottrop
113	4	4	1	05966	05966	059660024024	Olpe	Kreis	42	--	ja	05	9	66	00	00	000	R	DEA59	059660000000	05966000	2009/01/01 00:00:00.000	134775	712.14	DEBKGDL20000DZXQ	711176683.524902	190304.752435368	0	9	0	6.67779632721202	0.00667779632721202	Nordrhein-Westfalen	5	LK Olpe
176	4	4	1	07338	07338	073140000000	Rhein-Pfalz-Kreis	Landkreis	43	--	nein	07	3	38	00	00	000	K	DEB3I	073380000000	07338000	2004/01/01 00:00:00.000	154201	305.01	DEBKGDL20000E3V3	304351340.608643	182461.146298447	0	9	0	5.83653802504523	0.00583653802504523	Rheinland-Pfalz	7	LK Rhein-Pfalz-Kreis
290	4	4	1	09575	09575	095750153153	Neustadt a.d. Aisch-Bad Windsheim	Landkreis	43	--	ja	09	5	75	00	00	000	R	DE25A	095750000000	09575000	2014/06/01 00:00:00.000	100364	1267.44	DEBKGDL20000E35E	1267252966.25171	286102.271039161	0	9	0	8.96735881391734	0.00896735881391734	Bayern	9	LK Neustadt a.d.Aisch-Bad Windsheim
364	4	4	1	14730	14730	147305311310	Nordsachsen	Landkreis	43	--	ja	14	7	30	00	00	000	K	DED53	147300000000	14730000	2008/08/01 00:00:00.000	197673	2028.55	DEBKGDL20000HFQZ	2029363881.25757	410149.206029041	0	9	0	4.55297385075352	0.00455297385075352	Sachsen	14	LK Nordsachsen
395	4	4	1	16071	16071	160710001001	Weimarer Land	Landkreis	43	--	ja	16	0	71	00	00	000	R	DEG0G	160710000000	16071000	2009/01/01 00:00:00.000	81947	804.49	DEBKGDL20000E01G	804283848.245361	269741.633545508	0	9	0	10.9827083358756	0.0109827083358756	Thüringen	16	LK Weimarer Land
18	4	4	1	03102	03102	031020000000	Salzgitter	Kreisfreie Stadt	40	--	ja	03	1	02	00	00	000	K	DE912	031020000000	03102000	1974/03/01 00:00:00.000	104948	224.49	DEBKGDL20000E1GA	224933357.869873	109246.816466499	0	8	0	7.62282273125738	0.00762282273125739	Niedersachsen	3	SK Salzgitter
271	4	4	1	09464	09464	094640000000	Hof	Kreisfreie Stadt	40	--	ja	09	4	64	00	00	000	R	DE244	094640000000	09464000	1978/05/01 00:00:00.000	45930	58.02	DEBKGDL20000E6OZ	58229062.4711914	54529.3906709256	0	8	0	17.4178097104289	0.0174178097104289	Bayern	9	SK Hof
285	4	4	1	09565	09565	095650000000	Schwabach	Kreisfreie Stadt	40	--	ja	09	5	65	00	00	000	R	DE255	095650000000	09565000	1972/07/01 00:00:00.000	40792	40.8	DEBKGDL20000DYLW	40689547.8862305	44429.8887915419	0	8	0	19.6116885663856	0.0196116885663856	Bayern	9	SK Schwabach
