OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
85	4	4	1	05366	05366	053660016016	Euskirchen	Kreis	42	--	ja	05	3	66	00	00	000	R	DEA28	053660000000	05366000	2009/01/01 00:00:00.000	192840	1248.72	DEBKGDL20000E4EB	1249974488.31702	289341.786571828	0	13	0	6.74133997096038	0.00674133997096038	Nordrhein-Westfalen	5	LK Euskirchen
91	4	4	1	05513	05513	055130000000	Gelsenkirchen	Kreisfreie Stadt	40	--	ja	05	5	13	00	00	000	R	DEA32	055130000000	05513000	2002/11/01 00:00:00.000	260654	104.94	DEBKGDL20000DWDA	105265822.149292	57195.0199188307	0	13	0	4.98745463334535	0.00498745463334535	Nordrhein-Westfalen	5	SK Gelsenkirchen
155	4	4	1	07231	07231	072310134134	Bernkastel-Wittlich	Landkreis	43	--	ja	07	2	31	00	00	000	K	DEB22	072310000000	07231000	2012/01/01 00:00:00.000	112262	1167.91	DEBKGDL20000E6GQ	1168346834.49561	211928.826682952	0	13	0	11.5800538027115	0.0115800538027115	Rheinland-Pfalz	7	LK Bernkastel-Wittlich
160	4	4	1	07312	07312	073120000000	Kaiserslautern	Kreisfreie Stadt	40	--	ja	07	3	12	00	00	000	K	DEB32	073120000000	07312000	1969/06/07 00:00:00.000	99845	139.7	DEBKGDL20000DWDZ	140149191.699829	74942.6497413962	0	13	0	13.0201812809855	0.0130201812809855	Rheinland-Pfalz	7	SK Kaiserslautern
226	4	4	1	09171	09171	091710111111	Altötting	Landkreis	43	--	ja	09	1	71	00	00	000	R	DE214	091710000000	09171000	2009/01/01 00:00:00.000	111210	569.29	DEBKGDL20000E5SN	569982047.458496	159938.620793076	0	13	0	11.6895962593292	0.0116895962593292	Bayern	9	LK Altötting
231	4	4	1	09176	09176	091760123123	Eichstätt	Landkreis	43	--	ja	09	1	76	00	00	000	R	DE219	091760000000	09176000	2017/03/13 00:00:00.000	132341	1213.83	DEBKGDL20000E05M	1214338343.24463	307230.858849809	0	13	0	9.82310848489886	0.00982310848489886	Bayern	9	LK Eichstätt
273	4	4	1	09472	09472	094620000000	Bayreuth	Landkreis	43	--	ja	09	4	72	00	00	000	R	DE246	094720000000	09472000	2017/07/01 00:00:00.000	103656	1273.64	DEBKGDL20000E19E	1273597029.73486	385769.83569868	0	13	0	12.5414833680636	0.0125414833680636	Bayern	9	LK Bayreuth
282	4	4	1	09562	09562	095620000000	Erlangen	Kreisfreie Stadt	40	--	ja	09	5	62	00	00	000	R	DE252	095620000000	09562000	1972/07/01 00:00:00.000	111962	76.96	DEBKGDL20000DWAX	77977941.6318359	53152.3494641094	0	13	0	11.6110823315053	0.0116110823315053	Bayern	9	SK Erlangen
351	4	4	1	13076	13076	130760108108	Ludwigslust-Parchim	Landkreis	43	--	ja	13	0	76	00	00	000	R	DE80O	130760000000	13076000	2014/11/01 00:00:00.000	212618	4766.79	DEBKGDL20000QGFP	4767048684.75415	544893.273395305	0	13	0	6.114251850737	0.006114251850737	Mecklenburg-Vorpommern	13	LK Ludwigslust-Parchim
381	4	4	1	16053	16053	160530000000	Jena	Kreisfreie Stadt	40	--	ja	16	0	53	00	00	000	R	DEG03	160530000000	16053000	1994/07/01 00:00:00.000	111407	114.77	DEBKGDL20000DWHM	114856718.441162	68829.1440208002	0	13	0	11.6689256509914	0.0116689256509914	Thüringen	16	SK Jena
15	4	4	1	01062	01062	010620004004	Stormarn	Kreis	42	--	ja	01	0	62	00	00	000	R	DEF0F	010620000000	01062000	2010/01/01 00:00:00.000	243196	766.22	DEBKGDL20000E05T	765641644.19043	254210.27747419	0	12	0	4.93429168242899	0.00493429168242899	Schleswig-Holstein	1	LK Stormarn
17	4	4	1	03101	03101	031010000000	Braunschweig	Kreisfreie Stadt	40	--	ja	03	1	01	00	00	000	K	DE911	031010000000	03101000	1974/03/01 00:00:00.000	248292	192.7	DEBKGDL20000E3JY	192247923.298584	96243.2400090774	0	12	0	4.83301918708617	0.00483301918708617	Niedersachsen	3	SK Braunschweig
162	4	4	1	07314	07314	073140000000	Ludwigshafen am Rhein	Kreisfreie Stadt	40	--	ja	07	3	14	00	00	000	K	DEB34	073140000000	07314000	1974/03/16 00:00:00.000	171061	77.43	DEBKGDL20000E09A	77810201.5349121	51921.9708589073	0	12	0	7.01504141797371	0.00701504141797371	Rheinland-Pfalz	7	SK Ludwigshafen
171	4	4	1	07333	07333	073335004039	Donnersbergkreis	Landkreis	43	--	nein	07	3	33	00	00	000	K	DEB3D	073330000000	07333000	2009/01/01 00:00:00.000	75101	645.42	DEBKGDL20000DZR4	644219228.101074	158764.991256932	0	12	0	15.9784823104885	0.0159784823104885	Rheinland-Pfalz	7	LK Donnersbergkreis
173	4	4	1	07335	07335	073120000000	Kaiserslautern	Landkreis	43	--	ja	07	3	35	00	00	000	K	DEB3F	073350000000	07335000	1972/04/22 00:00:00.000	106057	639.98	DEBKGDL20000DW3E	640360766.698486	265178.002438207	0	12	0	11.3146704130798	0.0113146704130798	Rheinland-Pfalz	7	LK Kaiserslautern
331	4	4	1	12061	12061	120610316316	Dahme-Spreewald	Landkreis	43	--	ja	12	0	61	00	00	000	R	DE406	120610000000	12061000	2015/01/19 00:00:00.000	169067	2274.53	DEBKGDL20000E6HD	2280092175.03906	435887.946004235	0	12	0	7.09777780406584	0.00709777780406584	Brandenburg	12	LK Dahme-Spreewald
347	4	4	1	13072	13072	130720043043	Rostock	Landkreis	43	--	ja	13	0	72	00	00	000	R	DE80K	130720000000	13072000	2011/09/04 00:00:00.000	215113	3431.26	DEBKGDL20000QGFS	3430259304.63257	470182.25536835	0	12	0	5.57846341225309	0.0055784634122531	Mecklenburg-Vorpommern	13	LK Rostock
372	4	4	1	15085	15085	150850135135	Harz	Landkreis	43	--	ja	15	0	85	00	00	000	R	DEE09	150850000000	15085000	2009/01/01 00:00:00.000	214446	2104.75	DEBKGDL20000E6Y3	2107253323.8606	325949.493783216	0	12	0	5.5958143308805	0.0055958143308805	Sachsen-Anhalt	15	LK Harz
375	4	4	1	15088	15088	150880220220	Saalekreis	Landkreis	43	--	nein	15	0	88	00	00	000	R	DEE0B	150880000000	15088000	2007/07/01 00:00:00.000	184582	1433.92	DEBKGDL20000E247	1440548636.87378	371825.276683838	0	12	0	6.50117562925962	0.00650117562925963	Sachsen-Anhalt	15	LK Saalekreis
398	4	4	1	16074	16074	160745052018	Saale-Holzland-Kreis	Landkreis	43	--	nein	16	0	74	00	00	000	R	DEG0J	160740000000	16074000	2009/01/01 00:00:00.000	83051	815.25	DEBKGDL20000DZT7	815610432.112061	234993.455153363	0	12	0	14.4489530529434	0.0144489530529434	Thüringen	16	LK Saale-Holzland-Kreis
5	4	4	1	01051	01051	010510044044	Dithmarschen	Kreis	42	--	ja	01	0	51	00	00	000	R	DEF05	010510000000	01051000	2011/08/01 00:00:00.000	133210	1428.18	DEBKGDL20000E14G	1425510586.4812	250768.570200458	0	11	0	8.25763831544178	0.00825763831544178	Schleswig-Holstein	1	LK Dithmarschen
7	4	4	1	01054	01054	010540056056	Nordfriesland	Kreis	42	--	ja	01	0	54	00	00	000	R	DEF07	010540000000	01054000	2016/01/01 00:00:00.000	165507	2083.53	DEBKGDL20000002Z	2088325676.54028	638776.023240264	0	11	0	6.64624456971608	0.00664624456971609	Schleswig-Holstein	1	LK Nordfriesland
8	4	4	1	01055	01055	010550012012	Ostholstein	Kreis	42	--	ja	01	0	55	00	00	000	R	DEF08	010550000000	01055000	2010/01/01 00:00:00.000	200581	1393	DEBKGDL200000026	1385825364.35352	361935.231065052	0	11	0	5.48406878019354	0.00548406878019354	Schleswig-Holstein	1	LK Ostholstein
10	4	4	1	01057	01057	010570057057	Plön	Kreis	42	--	ja	01	0	57	00	00	000	R	DEF0A	010570000000	01057000	2009/01/01 00:00:00.000	128647	1083.56	DEBKGDL20000002K	1082369345.22974	228984.75975566	0	11	0	8.5505297441837	0.0085505297441837	Schleswig-Holstein	1	LK Plön
57	4	4	1	03458	03458	034580014014	Oldenburg	Landkreis	43	--	ja	03	4	58	00	00	000	K	DE94D	034580000000	03458000	2009/01/01 00:00:00.000	130144	1064.83	DEBKGDL20000E3FX	1064342314.86841	198039.884494497	0	11	0	8.45217605114335	0.00845217605114335	Niedersachsen	3	LK Oldenburg
70	4	4	1	05119	05119	051190000000	Oberhausen	Kreisfreie Stadt	40	--	ja	05	1	19	00	00	000	R	DEA17	051190000000	05119000	2006/10/01 00:00:00.000	210829	77.09	DEBKGDL20000E2H1	77461397.5787354	47161.1183103433	0	11	0	5.217498541472	0.005217498541472	Nordrhein-Westfalen	5	SK Oberhausen
98	4	4	1	05711	05711	057110000000	Bielefeld	Kreisfreie Stadt	40	--	ja	05	7	11	00	00	000	R	DEA41	057110000000	05711000	1973/01/01 00:00:00.000	333786	258.83	DEBKGDL20000E4DX	258894396.253174	97937.5188481441	0	11	0	3.29552467748797	0.00329552467748797	Nordrhein-Westfalen	5	SK Bielefeld
107	4	4	1	05914	05914	059140000000	Hagen	Kreisfreie Stadt	40	--	ja	05	9	14	00	00	000	R	DEA53	059140000000	05914000	1999/02/01 00:00:00.000	188814	160.45	DEBKGDL20000E1OJ	160278911.540771	84911.6130714137	0	11	0	5.82583918565361	0.00582583918565361	Nordrhein-Westfalen	5	SK Hagen
110	4	4	1	05954	05954	059540024024	Ennepe-Ruhr-Kreis	Kreis	42	--	nein	05	9	54	00	00	000	R	DEA56	059540000000	05954000	2009/01/01 00:00:00.000	324296	409.62	DEBKGDL20000E45O	410749023.552612	167746.033221404	0	11	0	3.3919628980931	0.0033919628980931	Nordrhein-Westfalen	5	LK Ennepe-Ruhr-Kreis
278	4	4	1	09477	09477	094770128128	Kulmbach	Landkreis	43	--	ja	09	4	77	00	00	000	R	DE24B	094770000000	09477000	2013/04/01 00:00:00.000	71845	658.32	DEBKGDL20000E6SF	658009367.529297	203106.073640328	0	11	0	15.3107383951562	0.0153107383951562	Bayern	9	LK Kulmbach
302	4	4	1	09677	09677	096770148148	Main-Spessart	Landkreis	43	--	ja	09	6	77	00	00	000	R	DE26A	096770000000	09677000	2009/01/01 00:00:00.000	126365	1321.23	DEBKGDL20000DW77	1320838063.43896	286620.61899078	0	11	0	8.70494203299964	0.00870494203299964	Bayern	9	LK Main-Spessart
376	4	4	1	15089	15089	150890030030	Salzlandkreis	Landkreis	43	--	nein	15	0	89	00	00	000	R	DEE0C	150890000000	15089000	2007/07/12 00:00:00.000	190560	1427.33	DEBKGDL20000E2M5	1435223669.55542	263641.4359459	0	11	0	5.77246011754828	0.00577246011754828	Sachsen-Anhalt	15	LK Salzlandkreis
397	4	4	1	16073	16073	160730077077	Saalfeld-Rudolstadt	Landkreis	43	--	ja	16	0	73	00	00	000	R	DEG0I	160730000000	16073000	2009/01/01 00:00:00.000	106356	1036.03	DEBKGDL20000E6O4	1036276858.88403	288875.161468262	0	11	0	10.3426228891647	0.0103426228891647	Thüringen	16	LK Saalfeld-Rudolstadt
1	4	4	1	01001	01001	010010000000	Flensburg	Kreisfreie Stadt	40	--	ja	01	0	01	00	00	000	R	DEF01	010010000000	01001000	2008/01/01 00:00:00.000	89504	56.73	DEBKGDL20000002R	49182929.6872559	42752.5920153776	0	10	0	11.1726850196639	0.0111726850196639	Schleswig-Holstein	1	SK Flensburg
154	4	4	1	07211	07211	072110000000	Trier	Kreisfreie Stadt	40	--	ja	07	2	11	00	00	000	K	DEB21	072110000000	07211000	2017/07/01 00:00:00.000	110636	117.06	DEBKGDL20000E6QK	115582625.036499	86468.3940709615	0	10	0	9.03864926425395	0.00903864926425395	Rheinland-Pfalz	7	SK Trier
200	4	4	1	08231	08231	082310000000	Pforzheim	Stadtkreis	41	--	ja	08	2	31	00	00	000	R	DE129	082310000000	08231000	1975/09/20 00:00:00.000	125542	97.99	DEBKGDL20000E3GL	98121999.5908203	57899.0333914585	0	10	0	7.9654617578181	0.0079654617578181	Baden-Württemberg	8	SK Pforzheim
210	4	4	1	08327	08327	083275006050	Tuttlingen	Landkreis	43	--	ja	08	3	27	00	00	000	R	DE137	083270000000	08327000	2009/01/01 00:00:00.000	140152	734.36	DEBKGDL20000E5PO	733439049.13501	179890.018452654	0	10	0	7.13511045150979	0.00713511045150979	Baden-Württemberg	8	LK Tuttlingen
317	4	4	1	09779	09779	097790131131	Donau-Ries	Landkreis	43	--	ja	09	7	79	00	00	000	R	DE27D	097790000000	09779000	2009/01/01 00:00:00.000	133496	1274.57	DEBKGDL20000E6JJ	1273689647.33911	334501.136829586	0	10	0	7.49086114939773	0.00749086114939773	Bayern	9	LK Donau-Ries
329	4	4	1	12054	12054	120540000000	Potsdam	Kreisfreie Stadt	40	--	ja	12	0	54	00	00	000	R	DE404	120540000000	12054000	2014/09/11 00:00:00.000	178089	188.25	DEBKGDL20000DZK6	187164668.043945	96318.6646465882	0	10	0	5.61516994311833	0.00561516994311833	Brandenburg	12	SK Potsdam
339	4	4	1	12069	12069	120690020020	Potsdam-Mittelmark	Landkreis	43	--	ja	12	0	69	00	00	000	R	DE40E	120690000000	12069000	2014/09/11 00:00:00.000	214664	2592.06	DEBKGDL20000E00C	2595059133.91309	471676.67314393	0	10	0	4.65844296202437	0.00465844296202437	Brandenburg	12	LK Potsdam-Mittelmark
348	4	4	1	13073	13073	130730088088	Vorpommern-Rügen	Landkreis	43	--	ja	13	0	73	00	00	000	R	DE80L	130730000000	13073000	2011/09/04 00:00:00.000	224684	3215.4	DEBKGDL20000QGFT	3165945515.72314	1130008.57801726	0	10	0	4.45069519859002	0.00445069519859002	Mecklenburg-Vorpommern	13	LK Vorpommern-Rügen
355	4	4	1	14523	14523	145230320320	Vogtlandkreis	Landkreis	43	--	nein	14	5	23	00	00	000	K	DED44	145230000000	14523000	2009/01/01 00:00:00.000	227796	1412.45	DEBKGDL20000HFQJ	1413030344.30347	311516.555614729	0	10	0	4.38989271102214	0.00438989271102214	Sachsen	14	LK Vogtlandkreis
359	4	4	1	14626	14626	146260110110	Görlitz	Landkreis	43	--	ja	14	6	26	00	00	000	K	DED2D	146260000000	14626000	2009/01/01 00:00:00.000	254894	2111.42	DEBKGDL20000HFQM	2117875652.25439	343038.40508571	0	10	0	3.92319944761352	0.00392319944761352	Sachsen	14	LK Görlitz
24	4	4	1	03157	03157	031570006006	Peine	Landkreis	43	--	ja	03	1	57	00	00	000	K	DE91A	031570000000	03157000	2009/01/01 00:00:00.000	133965	536.5	DEBKGDL20000E06B	536000587.991211	149919.905165553	0	9	0	6.71817265703729	0.00671817265703729	Niedersachsen	3	LK Peine
56	4	4	1	03457	03457	034570013013	Leer	Landkreis	43	--	ja	03	4	57	00	00	000	K	DE94C	034570000000	03457000	2009/01/01 00:00:00.000	169809	1085.7	DEBKGDL20000002T	1066760473.15918	230976.758689642	0	9	0	5.30007243432327	0.00530007243432327	Niedersachsen	3	LK Leer
72	4	4	1	05122	05122	051220000000	Solingen	Kreisfreie Stadt	40	--	ja	05	1	22	00	00	000	R	DEA19	051220000000	05122000	1975/01/01 00:00:00.000	159360	89.54	DEBKGDL20000DWDD	88966810.1396484	60670.7668487395	0	9	0	5.64759036144578	0.00564759036144578	Nordrhein-Westfalen	5	SK Solingen
90	4	4	1	05512	05512	055120000000	Bottrop	Kreisfreie Stadt	40	--	ja	05	5	12	00	00	000	R	DEA31	055120000000	05512000	1976/07/01 00:00:00.000	117383	100.61	DEBKGDL20000E3DX	100215196.027588	57668.5366978902	0	9	0	7.66720905071433	0.00766720905071433	Nordrhein-Westfalen	5	SK Bottrop
113	4	4	1	05966	05966	059660024024	Olpe	Kreis	42	--	ja	05	9	66	00	00	000	R	DEA59	059660000000	05966000	2009/01/01 00:00:00.000	134775	712.14	DEBKGDL20000DZXQ	711176683.524902	190304.752435368	0	9	0	6.67779632721202	0.00667779632721202	Nordrhein-Westfalen	5	LK Olpe
115	4	4	1	05974	05974	059740040040	Soest	Kreis	42	--	ja	05	9	74	00	00	000	R	DEA5B	059740000000	05974000	2009/01/01 00:00:00.000	301902	1328.63	DEBKGDL20000E47C	1328547045.28369	219685.194667454	0	9	0	2.98109982709621	0.00298109982709621	Nordrhein-Westfalen	5	LK Soest
145	4	4	1	07132	07132	071325001501	Altenkirchen (Westerwald)	Landkreis	43	--	ja	07	1	32	00	00	000	K	DEB13	071320000000	07132000	2009/01/01 00:00:00.000	128705	642.38	DEBKGDL20000E5OP	640777362.438965	226525.339894865	0	9	0	6.99273532496795	0.00699273532496795	Rheinland-Pfalz	7	LK Altenkirchen
291	4	4	1	09576	09576	095760143143	Roth	Landkreis	43	--	ja	09	5	76	00	00	000	R	DE25B	095760000000	09576000	2009/01/01 00:00:00.000	126958	895.15	DEBKGDL20000E2TX	894932585.192871	299600.809281537	0	9	0	7.08895855322233	0.00708895855322233	Bayern	9	LK Roth
297	4	4	1	09672	09672	096720114114	Bad Kissingen	Landkreis	43	--	ja	09	6	72	00	00	000	R	DE265	096720000000	09672000	2015/01/01 00:00:00.000	103218	1136.92	DEBKGDL20000E33L	1137003035.53955	279044.771663776	0	9	0	8.71940940533628	0.00871940940533628	Bayern	9	LK Bad Kissingen
304	4	4	1	09679	09679	096630000000	Würzburg	Landkreis	43	--	ja	09	6	79	00	00	000	R	DE26C	096790000000	09679000	1997/01/01 00:00:00.000	161834	968.33	DEBKGDL20000E16S	966426631.379883	336812.257763599	22.2222222222222	9	2	5.56125412459681	0.00556125412459681	Bayern	9	LK Würzburg
308	4	4	1	09764	09764	097640000000	Memmingen	Kreisfreie Stadt	40	--	ja	09	7	64	00	00	000	R	DE274	097640000000	09764000	1978/05/01 00:00:00.000	43837	70.11	DEBKGDL20000E401	69817839.4348145	63096.628569463	0	9	0	20.5306020028743	0.0205306020028743	Bayern	9	SK Memmingen
389	4	4	1	16065	16065	160650067067	Kyffhäuserkreis	Landkreis	43	--	nein	16	0	65	00	00	000	R	DEG0A	160650000000	16065000	2009/01/01 00:00:00.000	75009	1037.89	DEBKGDL20000E3HI	1037644199.99707	271293.835300143	0	9	0	11.9985601727793	0.0119985601727793	Thüringen	16	LK Kyffhäuserkreis
390	4	4	1	16066	16066	160665050042	Schmalkalden-Meiningen	Landkreis	43	--	ja	16	0	66	00	00	000	R	DEG0B	160660000000	16066000	2009/01/01 00:00:00.000	122347	1210.73	DEBKGDL20000E2JO	1210176377.52979	284618.137139513	0	9	0	7.35612642729286	0.00735612642729286	Thüringen	16	LK Schmalkalden-Meiningen
19	4	4	1	03103	03103	031030000000	Wolfsburg	Kreisfreie Stadt	40	--	ja	03	1	03	00	00	000	K	DE913	031030000000	03103000	1972/07/01 00:00:00.000	124151	204.61	DEBKGDL20000E5XP	204917677.082275	91260.7698754317	0	8	0	6.44376605907323	0.00644376605907323	Niedersachsen	3	SK Wolfsburg
32	4	4	1	03256	03256	032560022022	Nienburg (Weser)	Landkreis	43	--	ja	03	2	56	00	00	000	K	DE927	032560000000	03256000	2009/01/01 00:00:00.000	121386	1400.82	DEBKGDL20000E15O	1400075328.50439	317561.80717527	0	8	0	6.59054586196102	0.00659054586196102	Niedersachsen	3	LK Nienburg (Weser)
127	4	4	1	06437	06437	064370006006	Odenwaldkreis	Landkreis	43	--	nein	06	4	37	00	00	000	R	DE71B	064370000000	06437000	2009/01/01 00:00:00.000	96798	623.99	DEBKGDL20000DZ82	624364517.953613	174677.997353924	0	8	0	8.26463356680923	0.00826463356680923	Hessen	6	LK Odenwaldkreis
159	4	4	1	07311	07311	073110000000	Frankenthal (Pfalz)	Kreisfreie Stadt	40	--	ja	07	3	11	00	00	000	K	DEB31	073110000000	07311000	1969/06/07 00:00:00.000	48561	43.88	DEBKGDL20000E3CK	43691306.7062988	41060.9649667235	0	8	0	16.4741253269084	0.0164741253269084	Rheinland-Pfalz	7	SK Frankenthal
166	4	4	1	07318	07318	073180000000	Speyer	Kreisfreie Stadt	40	--	ja	07	3	18	00	00	000	K	DEB38	073180000000	07318000	1968/10/01 00:00:00.000	50378	42.71	DEBKGDL20000E5YO	42799349.1054688	40272.4324557478	0	8	0	15.8799475961729	0.0158799475961729	Rheinland-Pfalz	7	SK Speyer
271	4	4	1	09464	09464	094640000000	Hof	Kreisfreie Stadt	40	--	ja	09	4	64	00	00	000	R	DE244	094640000000	09464000	1978/05/01 00:00:00.000	45930	58.02	DEBKGDL20000E6OZ	58229062.4711914	54529.3906709256	0	8	0	17.4178097104289	0.0174178097104289	Bayern	9	SK Hof
272	4	4	1	09471	09471	094610000000	Bamberg	Landkreis	43	--	ja	09	4	71	00	00	000	R	DE245	094710000000	09471000	1978/05/01 00:00:00.000	147086	1167.82	DEBKGDL20000E64V	1166583342.10889	362711.190290549	0	8	0	5.43899487374733	0.00543899487374733	Bayern	9	LK Bamberg
285	4	4	1	09565	09565	095650000000	Schwabach	Kreisfreie Stadt	40	--	ja	09	5	65	00	00	000	R	DE255	095650000000	09565000	1972/07/01 00:00:00.000	40792	40.8	DEBKGDL20000DYLW	40689547.8862305	44429.8887915419	0	8	0	19.6116885663856	0.0196116885663856	Bayern	9	SK Schwabach
292	4	4	1	09577	09577	095770177177	Weißenburg-Gunzenhausen	Landkreis	43	--	ja	09	5	77	00	00	000	R	DE25C	095770000000	09577000	2009/01/01 00:00:00.000	94393	970.78	DEBKGDL20000DYL4	970038597.260254	222916.056869647	0	8	0	8.47520472916424	0.00847520472916424	Bayern	9	LK Weißenburg-Gunzenhausen
298	4	4	1	09673	09673	096730114114	Rhön-Grabfeld	Landkreis	43	--	ja	09	6	73	00	00	000	R	DE266	096730000000	09673000	2015/01/01 00:00:00.000	79690	1021.72	DEBKGDL20000DYKN	1021003452.15601	256173.813767186	0	8	0	10.0389007403689	0.0100389007403689	Bayern	9	LK Rhön-Grabfeld
299	4	4	1	09674	09674	096740147147	Haßberge	Landkreis	43	--	ja	09	6	74	00	00	000	R	DE267	096740000000	09674000	2009/01/01 00:00:00.000	84599	956.19	DEBKGDL20000E1O5	956058894.023438	250001.715622342	0	8	0	9.45637655291434	0.00945637655291434	Bayern	9	LK Haßberge
333	4	4	1	12063	12063	120630252252	Havelland	Landkreis	43	--	ja	12	0	63	00	00	000	R	DE408	120630000000	12063000	2012/10/01 00:00:00.000	161909	1727.31	DEBKGDL20000E1TN	1728706471.47583	344691.18781209	0	8	0	4.94104713141332	0.00494104713141332	Brandenburg	12	LK Havelland
369	4	4	1	15082	15082	150820180180	Anhalt-Bitterfeld	Landkreis	43	--	ja	15	0	82	00	00	000	R	DEE05	150820000000	15082000	2009/01/01 00:00:00.000	159854	1453.81	DEBKGDL20000E6XU	1461202916.53247	339393.484904978	0	8	0	5.00456666708371	0.00500456666708371	Sachsen-Anhalt	15	LK Anhalt-Bitterfeld
378	4	4	1	15091	15091	150910375375	Wittenberg	Landkreis	43	--	ja	15	0	91	00	00	000	R	DEE0E	150910000000	15091000	2009/01/01 00:00:00.000	125840	1930.48	DEBKGDL20000E14U	1944607760.69946	288398.187583744	0	8	0	6.35727908455181	0.00635727908455181	Sachsen-Anhalt	15	LK Wittenberg
14	4	4	1	01061	01061	010610046046	Steinburg	Kreis	42	--	ja	01	0	61	00	00	000	R	DEF0E	010610000000	01061000	2009/01/01 00:00:00.000	131347	1055.71	DEBKGDL20000E3LU	1017354311.39941	206757.303493891	0	7	0	5.32939465690119	0.00532939465690118	Schleswig-Holstein	1	LK Steinburg
22	4	4	1	03154	03154	031540028028	Helmstedt	Landkreis	43	--	ja	03	1	54	00	00	000	K	DE917	031540000000	03154000	2017/07/01 00:00:00.000	91307	676.12	DEBKGDL20000E5XI	675399739.004395	231046.813560494	0	7	0	7.66644397472264	0.00766644397472264	Niedersachsen	3	LK Helmstedt
46	4	4	1	03402	03402	034020000000	Emden	Kreisfreie Stadt	40	--	ja	03	4	02	00	00	000	K	DE942	034020000000	03402000	2004/12/31 00:00:00.000	50195	112.34	DEBKGDL20000003X	111148140.436157	68142.5576895426	0	7	0	13.9456121127602	0.0139456121127602	Niedersachsen	3	SK Emden
164	4	4	1	07316	07316	073160000000	Neustadt an der Weinstraße	Kreisfreie Stadt	40	--	ja	07	3	16	00	00	000	K	DEB36	073160000000	07316000	1974/03/16 00:00:00.000	53148	117.09	DEBKGDL20000E0XK	117246926.342529	74254.8762060634	0	7	0	13.1707684202604	0.0131707684202604	Rheinland-Pfalz	7	SK Neustadt a.d.Weinstraße
176	4	4	1	07338	07338	073140000000	Rhein-Pfalz-Kreis	Landkreis	43	--	nein	07	3	38	00	00	000	K	DEB3I	073380000000	07338000	2004/01/01 00:00:00.000	154201	305.01	DEBKGDL20000E3V3	304351340.608643	182461.146298447	0	7	0	4.53952957503518	0.00453952957503518	Rheinland-Pfalz	7	LK Rhein-Pfalz-Kreis
240	4	4	1	09185	09185	091850149149	Neuburg-Schrobenhausen	Landkreis	43	--	ja	09	1	85	00	00	000	R	DE21I	091850000000	09185000	2009/01/01 00:00:00.000	96680	739.72	DEBKGDL20000E4WK	739931306.460938	221320.867618522	0	7	0	7.2403806371535	0.0072403806371535	Bayern	9	LK Neuburg-Schrobenhausen
250	4	4	1	09272	09272	092720118118	Freyung-Grafenau	Landkreis	43	--	ja	09	2	72	00	00	000	R	DE225	092720000000	09272000	2013/04/01 00:00:00.000	78355	983.97	DEBKGDL20000DZIP	985801655.32959	204548.212789839	0	7	0	8.93369918958586	0.00893369918958586	Bayern	9	LK Freyung-Grafenau
259	4	4	1	09362	09362	093620000000	Regensburg	Kreisfreie Stadt	40	--	ja	09	3	62	00	00	000	R	DE232	093620000000	09362000	2016/06/01 00:00:00.000	152610	80.86	DEBKGDL20000E4EJ	79826102.8852539	59585.3591546956	0	7	0	4.58685538300242	0.00458685538300242	Bayern	9	SK Regensburg
260	4	4	1	09363	09363	093630000000	Weiden i.d. OPf.	Kreisfreie Stadt	40	--	ja	09	3	63	00	00	000	R	DE233	093630000000	09363000	2011/06/01 00:00:00.000	42520	70.57	DEBKGDL20000E0QG	70626636.8156738	71580.49607382	0	7	0	16.4628410159925	0.0164628410159925	Bayern	9	SK Weiden i.d.OPf.
279	4	4	1	09478	09478	094780139139	Lichtenfels	Landkreis	43	--	ja	09	4	78	00	00	000	R	DE24C	094780000000	09478000	2013/01/01 00:00:00.000	66838	519.92	DEBKGDL20000E2H5	519647169.088623	187205.846382944	0	7	0	10.4730841736737	0.0104730841736737	Bayern	9	LK Lichtenfels
288	4	4	1	09573	09573	095730134134	Fürth	Landkreis	43	--	ja	09	5	73	00	00	000	R	DE258	095730000000	09573000	2009/01/01 00:00:00.000	117387	307.43	DEBKGDL20000DWB2	307069047.257813	118731.49039957	0	7	0	5.96318161295544	0.00596318161295544	Bayern	9	LK Fürth
289	4	4	1	09574	09574	095740138138	Nürnberger Land	Landkreis	43	--	ja	09	5	74	00	00	000	R	DE259	095740000000	09574000	2009/01/01 00:00:00.000	170365	799.49	DEBKGDL20000E2KG	797674718.40332	279899.945094141	0	7	0	4.10882516948904	0.00410882516948904	Bayern	9	LK Nürnberger Land
364	4	4	1	14730	14730	147305311310	Nordsachsen	Landkreis	43	--	ja	14	7	30	00	00	000	K	DED53	147300000000	14730000	2008/08/01 00:00:00.000	197673	2028.55	DEBKGDL20000HFQZ	2029363881.25757	410149.206029041	0	7	0	3.5412018839194	0.0035412018839194	Sachsen	14	LK Nordsachsen
